timestamp,Open,High,Low,Close,Volume,SMA,Previous_Close,position,position_change,daily_price_return,returns,cumulative,bnh_returns,bnh_cumulative
2019-07-21,12780000.0,12843000.0,12300000.0,12565000.0,7503.34531353,13506966.666666666,12780000.0,0,0.0,-0.016823161189358338,0.0,2.3579667574820125,-0.016823161189358338,0.666224814422056
2019-07-22,12565000.0,12683000.0,12101000.0,12310000.0,7619.39808956,13504033.333333334,12565000.0,0,0.0,-0.020294468762435347,0.0,2.3579667574820125,-0.020294468762435347,0.6527041357370084
2019-07-23,12311000.0,12337000.0,11770000.0,11797000.0,9196.95112987,13474566.666666666,12310000.0,0,0.0,-0.04167343623070674,0.0,2.3579667574820125,-0.04167343623070674,0.6255037115588535
2019-07-24,11797000.0,11811000.0,11327000.0,11611000.0,8792.82200225,13431900.0,11797000.0,0,0.0,-0.015766720352632047,0.0,2.3579667574820125,-0.015766720352632047,0.6156415694591717
2019-07-25,11611000.0,12103000.0,11556000.0,11743000.0,7073.00169757,13358633.333333334,11611000.0,0,0.0,0.011368529842390895,0.0,2.3579667574820125,0.011368529842390895,0.6226405090137846
2019-07-26,11738000.0,11738000.0,11456000.0,11680000.0,5539.77501847,13219500.0,11743000.0,0,0.0,-0.005364898237247728,0.0,2.3579667574820125,-0.005364898237247728,0.6193001060445376
2019-07-27,11680000.0,12011000.0,11121000.0,11310000.0,8266.20538641,13128900.0,11680000.0,0,0.0,-0.03167808219178081,0.0,2.3579667574820125,-0.03167808219178081,0.5996818663838801
2019-07-28,11306000.0,11417000.0,11000000.0,11310000.0,4658.22707119,12995666.666666666,11310000.0,0,0.0,0.0,0.0,2.3579667574820125,0.0,0.5996818663838801
2019-07-29,11312000.0,11547000.0,11151000.0,11280000.0,4965.89960032,12885800.0,11310000.0,0,0.0,-0.0026525198938992522,0.0,2.3579667574820125,-0.0026525198938992522,0.5980911983032863
2019-07-30,11280000.0,11500000.0,11146000.0,11323000.0,4773.20645331,12809966.666666666,11280000.0,0,0.0,0.003812056737588554,0.0,2.3579667574820125,0.003812056737588554,0.6003711558854707
2019-07-31,11323000.0,11960000.0,11300000.0,11957000.0,8042.51654364,12774333.333333334,11323000.0,0,0.0,0.05599222820807204,0.0,2.3579667574820125,0.05599222820807204,0.633987274655354
2019-08-01,11956000.0,12412000.0,11682000.0,12317000.0,7300.30830386,12744733.333333334,11957000.0,0,0.0,0.030107886593627065,0.0,2.3579667574820125,0.030107886593627065,0.6530752916224801
2019-08-02,12317000.0,12768000.0,12213000.0,12563000.0,9548.01565542,12682866.666666666,12317000.0,0,0.0,0.019972395875619053,0.0,2.3579667574820125,0.019972395875619053,0.6661187698833496
2019-08-03,12563000.0,12883000.0,12523000.0,12773000.0,7491.78097596,12657466.666666666,12563000.0,0,0.0,0.01671575260686131,0.0,2.3579667574820125,0.01671575260686131,0.6772534464475065
2019-08-04,12772000.0,13036000.0,12475000.0,12958000.0,8484.58320479,12643833.333333334,12773000.0,1,1.0,0.01448367650512794,-0.002,2.3532508239670484,0.01448367650512794,0.6870625662778352
2019-08-05,12958000.0,14213000.0,12948000.0,14181000.0,18719.86010936,12662966.666666666,12958000.0,1,0.0,0.09438184905077951,0.09438184905077951,2.575354988013329,0.09438184905077951,0.751908801696711
2019-08-06,14181000.0,14570000.0,13455000.0,13782000.0,22453.01941633,12667300.0,14181000.0,1,0.0,-0.02813623862915171,-0.02813623862915171,2.5028941855158098,-0.02813623862915171,0.7307529162248129
2019-08-07,13782000.0,14408000.0,13570000.0,14219000.0,16557.39288205,12655600.0,13782000.0,1,0.0,0.03170802496009295,0.03170802496009295,2.5822560168226167,0.03170802496009295,0.75392364793213
2019-08-08,14197000.0,14310000.0,13841000.0,14241000.0,9231.75268362,12632300.0,14219000.0,1,0.0,0.001547225543287123,0.001547225543287123,2.5862513492911514,0.001547225543287123,0.7550901378578988
2019-08-09,14250000.0,14315000.0,13980000.0,14248000.0,7624.83526974,12620733.333333334,14241000.0,1,0.0,0.0004915385155537244,0.0004915385155537244,2.587522591440231,0.0004915385155537244,0.7554612937433707
2019-08-10,14246000.0,14331000.0,13582000.0,13699000.0,8664.21798351,12618366.666666666,14248000.0,1,0.0,-0.03853172375070191,-0.03853172375070191,2.4878208857481554,-0.03853172375070191,0.7263520678685033
2019-08-11,13698000.0,13918000.0,13434000.0,13876000.0,5737.5360073,12607600.0,13699000.0,1,0.0,0.012920651142419137,0.012920651142419137,2.5199651515177317,0.012920651142419137,0.7357370095440069
2019-08-12,13876000.0,13893000.0,13535000.0,13696000.0,3581.48838483,12603800.0,13876000.0,1,0.0,-0.01297203805131164,-0.01297203805131164,2.4872760676842645,-0.01297203805131164,0.7261930010604438
2019-08-13,13696000.0,13745000.0,13012000.0,13147000.0,7466.96099317,12627866.666666666,13696000.0,1,0.0,-0.04008469626168221,-0.04008469626168221,2.3875743619921894,-0.04008469626168221,0.6970837751855765
2019-08-14,13147000.0,13152000.0,12109000.0,12202000.0,13208.81054594,12595733.333333334,13147000.0,1,0.0,-0.07187951623944622,-0.07187951623944622,2.2159566718664863,-0.07187951623944622,0.6469777306468704
2019-08-15,12200000.0,12770000.0,11535000.0,12619000.0,20920.03379127,12634766.666666666,12202000.0,0,-1.0,0.03417472545484346,0.032174725454843456,2.287254469403619,0.03417472545484346,0.6690880169671248
2019-08-16,12620000.0,12847000.0,11930000.0,12575000.0,17519.15336984,12665666.666666666,12619000.0,0,0.0,-0.003486805610587229,0.0,2.287254469403619,-0.003486805610587229,0.6667550371155871
2019-08-17,12575000.0,12722000.0,12201000.0,12424000.0,6445.93547673,12657833.333333334,12575000.0,0,0.0,-0.012007952286282264,0.0,2.287254469403619,-0.012007952286282264,0.6587486744432648
2019-08-18,12422000.0,12729000.0,12230000.0,12509000.0,6357.87368969,12656500.0,12424000.0,0,0.0,0.0068415969092079365,0.0,2.287254469403619,0.0068415969092079365,0.6632555673382806
2019-08-19,12512000.0,13191000.0,12413000.0,13165000.0,10273.77158288,12669333.333333334,12509000.0,0,0.0,0.05244224158605815,0.0,2.287254469403619,0.05244224158605815,0.6980381760339328
2019-08-20,13166000.0,13211000.0,12746000.0,12952000.0,8459.48670027,12682233.333333334,13165000.0,1,1.0,-0.016179263197873106,-0.002,2.2826799604648116,-0.016179263197873106,0.6867444326617166
2019-08-21,12959000.0,13014000.0,12011000.0,12293000.0,11402.28623537,12681666.666666666,12952000.0,1,0.0,-0.050880172946263125,-0.050880172946263125,2.1665368092953927,-0.050880172946263125,0.6518027571580051
2019-08-22,12293000.0,12383000.0,11870000.0,12210000.0,9088.12379505,12695433.333333334,12293000.0,0,-1.0,-0.006751809973155498,-0.008751809973155498,2.147575690840593,-0.006751809973155498,0.6474019088016953
2019-08-23,12210000.0,12523000.0,12138000.0,12443000.0,6873.32738549,12723166.666666666,12210000.0,0,0.0,0.01908271908271919,0.0,2.147575690840593,0.01908271908271919,0.6597560975609743
2019-08-24,12454000.0,12470000.0,11985000.0,12201000.0,4726.72264489,12738433.333333334,12443000.0,0,0.0,-0.01944868600819738,0.0,2.147575690840593,-0.01944868600819738,0.6469247083775173
2019-08-25,12201000.0,12410000.0,12000000.0,12218000.0,4711.94391647,12756366.666666666,12201000.0,0,0.0,0.0013933284157037207,0.0,2.147575690840593,0.0013933284157037207,0.6478260869565204
2019-08-26,12218000.0,12680000.0,12209000.0,12421000.0,7128.12167165,12793400.0,12218000.0,0,0.0,0.01661483057783597,0.0,2.147575690840593,0.01661483057783597,0.6585896076352055
2019-08-27,12415000.0,12444000.0,12088000.0,12208000.0,3899.29018809,12823333.333333334,12421000.0,0,0.0,-0.01714837774736333,0.0,2.147575690840593,-0.01714837774736333,0.6472958642629891
2019-08-28,12208000.0,12319000.0,11684000.0,11787000.0,6489.41656104,12840233.333333334,12208000.0,0,0.0,-0.034485583224115324,0.0,2.147575690840593,-0.034485583224115324,0.6249734888653221
2019-08-29,11787000.0,11788000.0,11380000.0,11525000.0,6298.06439684,12846966.666666666,11787000.0,0,0.0,-0.022227878170866244,0.0,2.147575690840593,-0.022227878170866244,0.6110816542948025
2019-08-30,11525000.0,11768000.0,11384000.0,11632000.0,4350.76365002,12836133.333333334,11525000.0,0,0.0,0.009284164859002075,0.0,2.147575690840593,0.009284164859002075,0.6167550371155872
2019-08-31,11643000.0,11718000.0,11500000.0,11612000.0,2750.65389976,12812633.333333334,11632000.0,0,0.0,-0.0017193947730398396,0.0,2.147575690840593,-0.0017193947730398396,0.6156945917285247
2019-09-01,11612000.0,11860000.0,11544000.0,11768000.0,2564.52409767,12786133.333333334,11612000.0,0,0.0,0.013434378229417954,0.0,2.147575690840593,0.013434378229417954,0.6239660657476128
2019-09-02,11768000.0,12545000.0,11726000.0,12435000.0,6302.83112041,12774866.666666666,11768000.0,0,0.0,0.05667912984364376,0.0,2.147575690840593,0.05667912984364376,0.6593319194061493
2019-09-03,12435000.0,12959000.0,12310000.0,12703000.0,9806.45336225,12766366.666666666,12435000.0,0,0.0,0.02155207076799348,0.0,2.147575690840593,0.02155207076799348,0.6735418875927877
2019-09-04,12722000.0,12900000.0,12438000.0,12641000.0,6669.27583971,12715033.333333334,12703000.0,0,0.0,-0.004880736833818733,0.0,2.147575690840593,-0.004880736833818733,0.6702545068928938
2019-09-05,12636000.0,12752000.0,12533000.0,12644000.0,3920.57195261,12677100.0,12641000.0,0,0.0,0.00023732299659839917,0.0,2.147575690840593,0.00023732299659839917,0.6704135737009532
2019-09-06,12644000.0,13014000.0,12306000.0,12341000.0,8927.34060442,12614500.0,12644000.0,1,1.0,-0.023963935463460984,-0.002,2.1432805394589116,-0.023963935463460984,0.6543478260869553
2019-09-07,12340000.0,12588000.0,12335000.0,12473000.0,3300.44318828,12555566.666666666,12341000.0,0,-1.0,0.01069605380439187,0.00869605380439187,2.1619186223479523,0.01069605380439187,0.6613467656415682
2019-09-08,12475000.0,12579000.0,12271000.0,12370000.0,2998.75719124,12492966.666666666,12473000.0,0,0.0,-0.00825783692776394,0.0,2.1619186223479523,-0.00825783692776394,0.655885471898196
2019-09-09,12370000.0,12480000.0,12010000.0,12278000.0,5421.69210394,12445600.0,12370000.0,0,0.0,-0.00743734842360555,0.0,2.1619186223479523,-0.00743734842360555,0.6510074231177082
2019-09-10,12270000.0,12330000.0,11962000.0,12078000.0,3132.17632188,12385666.666666666,12278000.0,0,0.0,-0.016289297931259217,0.0,2.1619186223479523,-0.016289297931259217,0.6404029692470825
2019-09-11,12073000.0,12255000.0,11858000.0,12162000.0,3747.82512087,12334533.333333334,12078000.0,0,0.0,0.00695479384003983,0.0,2.1619186223479523,0.00695479384003983,0.6448568398727453
2019-09-12,12163000.0,12466000.0,12038000.0,12427000.0,3436.84212336,12310533.333333334,12162000.0,0,0.0,0.021789179411281,0.0,2.1619186223479523,0.021789179411281,0.6589077412513243
2019-09-13,12418000.0,12444000.0,12137000.0,12306000.0,2443.51292131,12314000.0,12427000.0,1,1.0,-0.009736863281564312,-0.002,2.157594785103256,-0.009736863281564312,0.6524920466595958
2019-09-14,12306000.0,12330000.0,12147000.0,12253000.0,2424.39093154,12301800.0,12306000.0,1,0.0,-0.004306842190801241,-0.004306842190801241,2.1483023648521207,-0.004306842190801241,0.64968186638388
2019-09-15,12258000.0,12290000.0,12150000.0,12169000.0,2032.31464177,12288266.666666666,12253000.0,0,-1.0,-0.006855463968007847,-0.008855463968007847,2.1292781506677865,-0.006855463968007847,0.6452279957582172
2019-09-16,12176000.0,12251000.0,11953000.0,12133000.0,3908.91952001,12278566.666666666,12169000.0,0,0.0,-0.0029583367573342567,0.0,2.1292781506677865,-0.0029583367573342567,0.6433191940615046
2019-09-17,12133000.0,12136000.0,12001000.0,12061000.0,4203.17884704,12263633.333333334,12133000.0,0,0.0,-0.005934228962334087,0.0,2.1292781506677865,-0.005934228962334087,0.6395015906680794
2019-09-18,12060000.0,12154000.0,12010000.0,12050000.0,3927.0798215,12226466.666666666,12061000.0,0,0.0,-0.0009120305115661864,0.0,2.1292781506677865,-0.0009120305115661864,0.638918345705195
2019-09-19,12049000.0,12250000.0,11556000.0,12180000.0,6904.491687,12200733.333333334,12050000.0,0,0.0,0.010788381742738551,0.0,2.1292781506677865,0.010788381742738551,0.6458112407211016
2019-09-20,12175000.0,12222000.0,12002000.0,12074000.0,3081.28623456,12193433.333333334,12180000.0,0,0.0,-0.008702791461412174,0.0,2.1292781506677865,-0.008702791461412174,0.6401908801696701
2019-09-21,12074000.0,12080000.0,11808000.0,11891000.0,2493.56516351,12182800.0,12074000.0,0,0.0,-0.015156534702666868,0.0,2.1292781506677865,-0.015156534702666868,0.6304878048780477
2019-09-22,11891000.0,11980000.0,11733000.0,11936000.0,3173.26096381,12165900.0,11891000.0,0,0.0,0.0037843747371961722,0.0,2.1292781506677865,0.0037843747371961722,0.6328738069989385
2019-09-23,11943000.0,11960000.0,11490000.0,11545000.0,4597.23259343,12144033.333333334,11936000.0,0,0.0,-0.032758042895442374,0.0,2.1292781506677865,-0.032758042895442374,0.6121420996818653
2019-09-24,11545000.0,11668000.0,9800000.0,10194000.0,12189.27183059,12076566.666666666,11545000.0,0,0.0,-0.11702035513209186,0.0,2.1292781506677865,-0.11702035513209186,0.5405090137857891
2019-09-25,10221000.0,10587000.0,9811000.0,10143000.0,9974.20045584,12000633.333333334,10194000.0,0,0.0,-0.005002942907592733,0.0,2.1292781506677865,-0.005002942907592733,0.5378048780487795
2019-09-26,10146000.0,10200000.0,9375000.0,9700000.0,10322.36470948,11917033.333333334,10143000.0,0,0.0,-0.04367544119096911,0.0,2.1292781506677865,-0.04367544119096911,0.5143160127253438
2019-09-27,9700000.0,9914000.0,9431000.0,9833000.0,5463.77470047,11851900.0,9700000.0,0,0.0,0.013711340206185474,0.0,2.1292781506677865,0.013711340206185474,0.5213679745493098
2019-09-28,9833000.0,9972000.0,9633000.0,9874000.0,3868.14817646,11796866.666666666,9833000.0,0,0.0,0.0041696328689107,0.0,2.1292781506677865,0.0041696328689107,0.5235418875927881
2019-09-29,9875000.0,9907000.0,9543000.0,9670000.0,2898.38841753,11731466.666666666,9874000.0,0,0.0,-0.020660320032408364,0.0,2.1292781506677865,-0.020660320032408364,0.51272534464475
2019-09-30,9672000.0,9984000.0,9268000.0,9945000.0,8157.17697332,11675900.0,9670000.0,0,0.0,0.028438469493278218,0.0,2.1292781506677865,0.028438469493278218,0.5273064687168603
2019-10-01,9945000.0,10234000.0,9797000.0,9987000.0,6643.78675421,11616533.333333334,9945000.0,0,0.0,0.004223227752639502,0.0,2.1292781506677865,0.004223227752639502,0.5295334040296916
2019-10-02,9987000.0,10092000.0,9812000.0,10077000.0,3695.09916577,11537933.333333334,9987000.0,0,0.0,0.009011715229798822,0.0,2.1292781506677865,0.009011715229798822,0.5343054082714732
2019-10-03,10089000.0,10130000.0,9786000.0,9937000.0,3518.31758295,11445733.333333334,10077000.0,0,0.0,-0.013893023717376218,0.0,2.1292781506677865,-0.013893023717376218,0.5268822905620353
2019-10-04,9932000.0,9942000.0,9663000.0,9755000.0,3338.16773592,11349533.333333334,9937000.0,0,0.0,-0.018315386937707512,0.0,2.1292781506677865,-0.018315386937707512,0.517232237539766
2019-10-05,9755000.0,9791000.0,9570000.0,9720000.0,2297.85517253,11252066.666666666,9755000.0,0,0.0,-0.0035879036391593955,0.0,2.1292781506677865,-0.0035879036391593955,0.5153764581124065
2019-10-06,9720000.0,9754000.0,9370000.0,9443000.0,3160.75687312,11155466.666666666,9720000.0,0,0.0,-0.028497942386831232,0.0,2.1292781506677865,-0.028497942386831232,0.50068928950159
2019-10-07,9441000.0,9893000.0,9295000.0,9749000.0,6586.42261914,11064666.666666666,9443000.0,0,0.0,0.03240495605210203,0.0,2.1292781506677865,0.03240495605210203,0.5169141039236472
2019-10-08,9748000.0,9928000.0,9661000.0,9728000.0,3877.77878012,10976600.0,9749000.0,0,0.0,-0.0021540670838035014,0.0,2.1292781506677865,-0.0021540670838035014,0.5158006362672315
2019-10-09,9729000.0,10300000.0,9670000.0,10182000.0,5787.8182771,10906733.333333334,9728000.0,0,0.0,0.04666940789473695,0.0,2.1292781506677865,0.04666940789473695,0.5398727465535518
2019-10-10,10182000.0,10305000.0,10020000.0,10167000.0,4579.45123586,10843033.333333334,10182000.0,0,0.0,-0.0014731879787860391,0.0,2.1292781506677865,-0.0014731879787860391,0.5390774125132549
2019-10-11,10167000.0,10443000.0,9803000.0,9814000.0,6349.28685378,10764766.666666666,10167000.0,0,0.0,-0.03472017310907838,0.0,2.1292781506677865,-0.03472017310907838,0.5203605514316006
2019-10-12,9813000.0,9978000.0,9805000.0,9867000.0,1870.88197695,10679433.333333334,9814000.0,0,0.0,0.0054004483391074665,0.0,2.1292781506677865,0.0054004483391074665,0.5231707317073164
2019-10-13,9879000.0,9997000.0,9723000.0,9807000.0,2289.99944652,10596133.333333334,9867000.0,0,0.0,-0.0060808756460930535,0.0,2.1292781506677865,-0.0060808756460930535,0.5199893955461288
2019-10-14,9804000.0,9907000.0,9735000.0,9871000.0,2561.96675963,10516733.333333334,9807000.0,0,0.0,0.006525950851432594,0.0,2.1292781506677865,0.006525950851432594,0.523382820784729
2019-10-15,9870000.0,9944000.0,9675000.0,9719000.0,2837.93058097,10435066.666666666,9871000.0,0,0.0,-0.015398642488096415,0.0,2.1292781506677865,-0.015398642488096415,0.5153234358430535
2019-10-16,9715000.0,9733000.0,9441000.0,9525000.0,3148.02448435,10348133.333333334,9719000.0,0,0.0,-0.019960901327296998,0.0,2.1292781506677865,-0.019960901327296998,0.5050371155885467
2019-10-17,9525000.0,9649000.0,9460000.0,9563000.0,2313.84172892,10264866.666666666,9525000.0,0,0.0,0.003989501312335886,0.0,2.1292781506677865,0.003989501312335886,0.5070519618239655
2019-10-18,9563000.0,9626000.0,9350000.0,9434000.0,2708.5521542,10177666.666666666,9563000.0,0,0.0,-0.013489490745581922,0.0,2.1292781506677865,-0.013489490745581922,0.500212089077412
2019-10-19,9428000.0,9560000.0,9360000.0,9437000.0,1841.45389053,10086233.333333334,9434000.0,0,0.0,0.00031799872800508666,0.0,2.1292781506677865,0.00031799872800508666,0.5003711558854714
2019-10-20,9446000.0,9814000.0,9373000.0,9710000.0,2624.45985664,10007433.333333334,9437000.0,0,0.0,0.02892868496344181,0.0,2.1292781506677865,0.02892868496344181,0.5148462354188754
2019-10-21,9698000.0,9801000.0,9610000.0,9663000.0,2955.21784118,9933166.666666666,9710000.0,0,0.0,-0.004840370751802214,0.0,2.1292781506677865,-0.004840370751802214,0.5123541887592784
2019-10-22,9663000.0,9774000.0,9451000.0,9470000.0,2690.5030671,9850966.666666666,9663000.0,0,0.0,-0.01997309324226426,0.0,2.1292781506677865,-0.01997309324226426,0.5021208907741247
2019-10-23,9469000.0,9525000.0,8689000.0,8826000.0,7029.06223189,9760333.333333334,9470000.0,0,0.0,-0.06800422386483629,0.0,2.1292781506677865,-0.06800422386483629,0.4679745493107101
2019-10-24,8826000.0,8872000.0,8630000.0,8743000.0,3195.99332726,9711966.666666666,8826000.0,0,0.0,-0.009404033537276257,0.0,2.1292781506677865,-0.009404033537276257,0.4635737009544004
2019-10-25,8743000.0,10128000.0,8706000.0,10063000.0,9376.12602054,9709300.0,8743000.0,0,0.0,0.1509779251973007,0.0,2.1292781506677865,0.1509779251973007,0.5335630965005297
2019-10-26,10063000.0,11899000.0,10015000.0,10730000.0,24630.11773568,9743633.333333334,10063000.0,1,1.0,0.06628242074927959,-0.002,2.1250195943664507,0.06628242074927959,0.5689289501590663
2019-10-27,10727000.0,11275000.0,10551000.0,10975000.0,13557.94011661,9781700.0,10730000.0,1,0.0,0.022833178005591703,0.022833178005591703,2.17354054502999,0.022833178005591703,0.5819194061505827
2019-10-28,10975000.0,11377000.0,10719000.0,10736000.0,7680.15692763,9810433.333333334,10975000.0,1,0.0,-0.021776765375854268,-0.021776765375854268,2.1262078625459657,-0.021776765375854268,0.569247083775185
2019-10-29,10731000.0,11056000.0,10630000.0,10894000.0,5143.49786317,9851233.333333334,10736000.0,1,0.0,0.014716840536512565,0.014716840536512565,2.157498924606534,0.014716840536512565,0.5776246023329792
2019-10-30,10903000.0,10915000.0,10501000.0,10682000.0,4599.59655203,9875800.0,10894000.0,1,0.0,-0.019460253350468193,-0.019460253350468193,2.115513448930328,-0.019460253350468193,0.566383881230116
2019-10-31,10682000.0,10990000.0,10488000.0,10692000.0,5113.48198377,9899300.0,10682000.0,1,0.0,0.000936154278225132,0.000936154278225132,2.117493895896187,0.000936154278225132,0.5669141039236473
2019-11-01,10698000.0,10857000.0,10604000.0,10805000.0,3200.02664451,9923566.666666666,10692000.0,1,0.0,0.010568649457538326,0.010568649457538326,2.139872946610391,0.010568649457538326,0.5729056203605507
2019-11-02,10805000.0,10970000.0,10754000.0,10851000.0,2544.98218191,9954033.333333334,10805000.0,1,0.0,0.004257288292457195,0.004257288292457195,2.1489830026533414,0.004257288292457195,0.5753446447507946
2019-11-03,10851000.0,10943000.0,10660000.0,10765000.0,2156.98902181,9987700.0,10851000.0,1,0.0,-0.007925536816883239,-0.007925536816883239,2.131951158746956,-0.007925536816883239,0.5707847295864256
2019-11-04,10765000.0,10996000.0,10645000.0,10846000.0,3242.36581783,10025233.333333334,10765000.0,1,0.0,0.007524384579656207,0.007524384579656207,2.1479927791704116,0.007524384579656207,0.575079533404029
2019-11-05,10846000.0,10918000.0,10674000.0,10752000.0,3398.668628,10068866.666666666,10846000.0,1,0.0,-0.008666789599852454,-0.008666789599852454,2.1293765776913394,-0.008666789599852454,0.5700954400848349
2019-11-06,10752000.0,10842000.0,10711000.0,10751000.0,2355.01125361,10102266.666666666,10752000.0,1,0.0,-9.300595238093123e-05,-9.300595238093123e-05,2.1291785329947537,-9.300595238093123e-05,0.5700424178154818
2019-11-07,10752000.0,10795000.0,10546000.0,10668000.0,2897.74288014,10133600.0,10751000.0,1,0.0,-0.00772021207329554,-0.00772021207329554,2.1127408231781257,-0.00772021207329554,0.5656415694591721
2019-11-08,10668000.0,10724000.0,10103000.0,10212000.0,4766.43183569,10134600.0,10668000.0,1,0.0,-0.042744656917885315,-0.042744656917885315,2.022432441534966,-0.042744656917885315,0.5414634146341456
2019-11-09,10213000.0,10319000.0,10172000.0,10248000.0,1786.85694212,10137300.0,10212000.0,1,0.0,0.003525264394829586,0.003525264394829586,2.0295620506120575,0.003525264394829586,0.5433722163308582
2019-11-10,10248000.0,10589000.0,10160000.0,10496000.0,2837.97081756,10160033.333333334,10248000.0,1,0.0,0.024199843871975046,0.024199843871975046,2.078677135365355,0.024199843871975046,0.556521739130434
2019-11-11,10496000.0,10511000.0,10069000.0,10168000.0,3782.32118472,10170066.666666666,10496000.0,1,0.0,-0.03125,-0.03125,2.0137184748851875,-0.03125,0.5391304347826079
2019-11-12,10168000.0,10320000.0,10000000.0,10257000.0,3027.28853194,10185066.666666666,10168000.0,0,-1.0,0.008752950432730167,0.0067529504327301666,2.02731701593156,0.008752950432730167,0.5438494167550364
2019-11-13,10259000.0,10287000.0,10143000.0,10211000.0,1876.98070932,10196400.0,10257000.0,1,1.0,-0.0044847421273276344,-0.002,2.023262381899697,-0.0044847421273276344,0.5414103923647925
2019-11-14,10212000.0,10232000.0,10039000.0,10075000.0,2156.61569204,10208266.666666666,10211000.0,1,0.0,-0.013318969738517317,-0.013318969738517317,1.9963146114620947,-0.013318969738517317,0.534199363732767
2019-11-15,10075000.0,10212000.0,9860000.0,9914000.0,4147.27478969,10221233.333333334,10075000.0,0,-1.0,-0.015980148883374734,-0.017980148883374736,1.96042057752995,-0.015980148883374734,0.5256627783669133
2019-11-16,9909000.0,9992000.0,9880000.0,9926000.0,1761.1646507,10233333.333333334,9914000.0,0,0.0,0.0012104095218883337,0.0,1.96042057752995,0.0012104095218883337,0.526299045599151
2019-11-17,9934000.0,10056000.0,9820000.0,9924000.0,1815.96429459,10249666.666666666,9926000.0,0,0.0,-0.00020149103364897059,0.0,1.96042057752995,-0.00020149103364897059,0.5261930010604448
2019-11-18,9924000.0,9934000.0,9531000.0,9580000.0,3352.42119732,10254433.333333334,9924000.0,0,0.0,-0.03466344216041917,0.0,1.96042057752995,-0.03466344216041917,0.5079533404029687
2019-11-19,9580000.0,9615000.0,9361000.0,9503000.0,3631.799952,10247533.333333334,9580000.0,0,0.0,-0.008037578288100256,0.0,1.96042057752995,-0.008037578288100256,0.5038706256627777
2019-11-20,9509000.0,9553000.0,9410000.0,9486000.0,2431.5636425,10241633.333333334,9503000.0,0,0.0,-0.0017889087656529634,0.0,1.96042057752995,-0.0017889087656529634,0.5029692470837746
2019-11-21,9486000.0,9525000.0,8901000.0,9024000.0,6010.80668969,10226766.666666666,9486000.0,0,0.0,-0.048703352308665404,0.0,1.96042057752995,-0.048703352308665404,0.4784729586426293
2019-11-22,9024000.0,9123000.0,8202000.0,8651000.0,10814.24485621,10220933.333333334,9024000.0,0,0.0,-0.041334219858155996,0.0,1.96042057752995,-0.041334219858155996,0.45869565217391245
2019-11-23,8661000.0,8712000.0,8405000.0,8670000.0,3952.26249858,10218500.0,8651000.0,0,0.0,0.002196277886949538,0.0,1.96042057752995,0.002196277886949538,0.4597030752916219
2019-11-24,8675000.0,8693000.0,8164000.0,8218000.0,4506.87052334,10157000.0,8670000.0,0,0.0,-0.05213379469434831,0.0,1.96042057752995,-0.05213379469434831,0.43573700954400796
2019-11-25,8217000.0,8633000.0,7683000.0,8338000.0,13648.46006191,10077266.666666666,8218000.0,0,0.0,0.014602092966658597,0.0,1.96042057752995,0.014602092966658597,0.4420996818663834
2019-11-26,8338000.0,8627000.0,8240000.0,8410000.0,5867.68876664,9991766.666666666,8338000.0,0,0.0,0.008635164307987608,0.0,1.96042057752995,0.008635164307987608,0.44591728525980867
2019-11-27,8413000.0,8900000.0,8041000.0,8702000.0,9265.75223133,9923966.666666666,8410000.0,0,0.0,0.03472057074910828,0.0,1.96042057752995,0.03472057074910828,0.4613997879109222
2019-11-28,8700000.0,8903000.0,8615000.0,8674000.0,4045.7239098,9849966.666666666,8702000.0,0,0.0,-0.003217651114686304,0.0,1.96042057752995,-0.003217651114686304,0.45991516436903457
2019-11-29,8672000.0,9200000.0,8658000.0,9037000.0,4210.80049996,9795133.333333334,8674000.0,0,0.0,0.04184920451925289,0.0,1.96042057752995,0.04184920451925289,0.4791622481442201
2019-11-30,9035000.0,9106000.0,8726000.0,8838000.0,2495.78793255,9733333.333333334,9037000.0,0,0.0,-0.022020582051565762,0.0,1.96042057752995,-0.022020582051565762,0.46861081654294756
2019-12-01,8838000.0,8840000.0,8480000.0,8630000.0,3023.698278,9660833.333333334,8838000.0,0,0.0,-0.023534736365693587,0.0,1.96042057752995,-0.023534736365693587,0.4575821845174969
2019-12-02,8630000.0,8705000.0,8415000.0,8585000.0,1837.43925831,9585300.0,8630000.0,0,0.0,-0.005214368482039378,0.0,1.96042057752995,-0.005214368482039378,0.45519618239660614
2019-12-03,8590000.0,8700000.0,8520000.0,8607000.0,1641.81595301,9513366.666666666,8585000.0,0,0.0,0.0025626092020967217,0.0,1.96042057752995,0.0025626092020967217,0.456362672322375
2019-12-04,8607000.0,8996000.0,8432000.0,8515000.0,5171.38101548,9435666.666666666,8607000.0,0,0.0,-0.01068897409085623,0.0,1.96042057752995,-0.01068897409085623,0.45148462354188723
2019-12-05,8515000.0,8810000.0,8480000.0,8685000.0,3969.79229665,9366766.666666666,8515000.0,0,0.0,0.01996476805637104,0.0,1.96042057752995,0.01996476805637104,0.460498409331919
2019-12-06,8685000.0,8852000.0,8614000.0,8813000.0,3039.17313756,9302166.666666666,8685000.0,0,0.0,0.014738054116292476,0.0,1.96042057752995,0.014738054116292476,0.4672852598091194
